student_id,department,program,level
STU0982,Informatique et Systeme,Master Informatique et Systeme,M2
STU0983,Informatique et Systeme,Master Informatique et Systeme,M2
STU0984,Informatique et Systeme,Master Informatique et Systeme,M2
STU0985,Informatique et Systeme,Master Informatique et Systeme,M2
STU0986,Informatique et Systeme,Master Informatique et Systeme,M2
STU0987,Informatique et Systeme,Master Informatique et Systeme,M2
STU0988,Informatique et Systeme,Master Informatique et Systeme,M2
STU0989,Informatique et Systeme,Master Informatique et Systeme,M2
STU0990,Informatique et Systeme,Master Informatique et Systeme,M2
STU0991,Informatique et Systeme,Master Informatique et Systeme,M2
STU0992,Informatique et Systeme,Master Informatique et Systeme,M2
STU0993,Informatique et Systeme,Master Informatique et Systeme,M2
STU0994,Informatique et Systeme,Master Informatique et Systeme,M2
STU0995,Informatique et Systeme,Master Informatique et Systeme,M2
STU0996,Informatique et Systeme,Master Informatique et Systeme,M2
STU0997,Informatique et Systeme,Master Informatique et Systeme,M2
STU0998,Informatique et Systeme,Master Informatique et Systeme,M2
STU0999,Informatique et Systeme,Master Informatique et Systeme,M2
STU1000,Informatique et Systeme,Master Informatique et Systeme,M2
STU1001,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1002,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1003,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1004,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1005,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1006,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1007,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1008,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1009,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1010,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1011,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1012,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1013,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1014,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1015,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1016,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1017,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1018,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1019,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1020,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1021,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1022,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1023,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1024,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1025,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1026,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1027,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1028,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1029,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1030,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1031,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1032,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1033,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1034,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1035,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1036,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1037,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1038,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1039,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1040,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1041,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1042,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1043,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1044,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1045,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1046,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1047,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1048,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1049,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1050,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M1
STU1051,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1052,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1053,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1054,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1055,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1056,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1057,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1058,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1059,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1060,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1061,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1062,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1063,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1064,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1065,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1066,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1067,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1068,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1069,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1070,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1071,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1072,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1073,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1074,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1075,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1076,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1077,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1078,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1079,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1080,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1081,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1082,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1083,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1084,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1085,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1086,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1087,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1088,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1089,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1090,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1091,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1092,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1093,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1094,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1095,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1096,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1097,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1098,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1099,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1100,Intelligence Artificiel et Big Data,Master Intelligence Artificiel et Big Data,M2
STU1101,Logistique et Transport,Master Logistique et Transport,M1
STU1102,Logistique et Transport,Master Logistique et Transport,M1
STU1103,Logistique et Transport,Master Logistique et Transport,M1
STU1104,Logistique et Transport,Master Logistique et Transport,M1
STU1105,Logistique et Transport,Master Logistique et Transport,M1
STU1106,Logistique et Transport,Master Logistique et Transport,M1
STU1107,Logistique et Transport,Master Logistique et Transport,M1
STU1108,Logistique et Transport,Master Logistique et Transport,M1
STU1109,Logistique et Transport,Master Logistique et Transport,M1
STU1110,Logistique et Transport,Master Logistique et Transport,M1
STU1111,Logistique et Transport,Master Logistique et Transport,M1
STU1112,Logistique et Transport,Master Logistique et Transport,M1
STU1113,Logistique et Transport,Master Logistique et Transport,M1
STU1114,Logistique et Transport,Master Logistique et Transport,M1
STU1115,Logistique et Transport,Master Logistique et Transport,M1
STU1116,Logistique et Transport,Master Logistique et Transport,M1
STU1117,Logistique et Transport,Master Logistique et Transport,M1
STU1118,Logistique et Transport,Master Logistique et Transport,M1
STU1119,Logistique et Transport,Master Logistique et Transport,M1
STU1120,Logistique et Transport,Master Logistique et Transport,M1
STU1121,Logistique et Transport,Master Logistique et Transport,M1
STU1122,Logistique et Transport,Master Logistique et Transport,M1
STU1123,Logistique et Transport,Master Logistique et Transport,M1
STU1124,Logistique et Transport,Master Logistique et Transport,M1
STU1125,Logistique et Transport,Master Logistique et Transport,M1
STU1126,Logistique et Transport,Master Logistique et Transport,M1
STU1127,Logistique et Transport,Master Logistique et Transport,M1
STU1128,Logistique et Transport,Master Logistique et Transport,M1
STU1129,Logistique et Transport,Master Logistique et Transport,M1
STU1130,Logistique et Transport,Master Logistique et Transport,M1
STU1131,Logistique et Transport,Master Logistique et Transport,M1
STU1132,Logistique et Transport,Master Logistique et Transport,M1
STU1133,Logistique et Transport,Master Logistique et Transport,M1
STU1134,Logistique et Transport,Master Logistique et Transport,M1
STU1135,Logistique et Transport,Master Logistique et Transport,M1
STU1136,Logistique et Transport,Master Logistique et Transport,M1
STU1137,Logistique et Transport,Master Logistique et Transport,M1
STU1138,Logistique et Transport,Master Logistique et Transport,M1
STU1139,Logistique et Transport,Master Logistique et Transport,M1
STU1140,Logistique et Transport,Master Logistique et Transport,M1
STU1141,Logistique et Transport,Master Logistique et Transport,M1
STU1142,Logistique et Transport,Master Logistique et Transport,M1
STU1143,Logistique et Transport,Master Logistique et Transport,M1
STU1144,Logistique et Transport,Master Logistique et Transport,M1
STU1145,Logistique et Transport,Master Logistique et Transport,M1
STU1146,Logistique et Transport,Master Logistique et Transport,M1
STU1147,Logistique et Transport,Master Logistique et Transport,M1
STU1148,Logistique et Transport,Master Logistique et Transport,M1
STU1149,Logistique et Transport,Master Logistique et Transport,M1
STU1150,Logistique et Transport,Master Logistique et Transport,M1
STU1151,Logistique et Transport,Master Logistique et Transport,M2
STU1152,Logistique et Transport,Master Logistique et Transport,M2
STU1153,Logistique et Transport,Master Logistique et Transport,M2
STU1154,Logistique et Transport,Master Logistique et Transport,M2
STU1155,Logistique et Transport,Master Logistique et Transport,M2
STU1156,Logistique et Transport,Master Logistique et Transport,M2
STU1157,Logistique et Transport,Master Logistique et Transport,M2
STU1158,Logistique et Transport,Master Logistique et Transport,M2
STU1159,Logistique et Transport,Master Logistique et Transport,M2
STU1160,Logistique et Transport,Master Logistique et Transport,M2
STU1161,Logistique et Transport,Master Logistique et Transport,M2
STU1162,Logistique et Transport,Master Logistique et Transport,M2
STU1163,Logistique et Transport,Master Logistique et Transport,M2
STU1164,Logistique et Transport,Master Logistique et Transport,M2
STU1165,Logistique et Transport,Master Logistique et Transport,M2
STU1166,Logistique et Transport,Master Logistique et Transport,M2
STU1167,Logistique et Transport,Master Logistique et Transport,M2
STU1168,Logistique et Transport,Master Logistique et Transport,M2
STU1169,Logistique et Transport,Master Logistique et Transport,M2
STU1170,Logistique et Transport,Master Logistique et Transport,M2
STU1171,Logistique et Transport,Master Logistique et Transport,M2
STU1172,Logistique et Transport,Master Logistique et Transport,M2
STU1173,Logistique et Transport,Master Logistique et Transport,M2
STU1174,Logistique et Transport,Master Logistique et Transport,M2
STU1175,Logistique et Transport,Master Logistique et Transport,M2
STU1176,Logistique et Transport,Master Logistique et Transport,M2
STU1177,Logistique et Transport,Master Logistique et Transport,M2
STU1178,Logistique et Transport,Master Logistique et Transport,M2
STU1179,Logistique et Transport,Master Logistique et Transport,M2
STU1180,Logistique et Transport,Master Logistique et Transport,M2
STU1181,Logistique et Transport,Master Logistique et Transport,M2
STU1182,Logistique et Transport,Master Logistique et Transport,M2
STU1183,Logistique et Transport,Master Logistique et Transport,M2
STU1184,Logistique et Transport,Master Logistique et Transport,M2
STU1185,Logistique et Transport,Master Logistique et Transport,M2
STU1186,Logistique et Transport,Master Logistique et Transport,M2
STU1187,Logistique et Transport,Master Logistique et Transport,M2
STU1188,Logistique et Transport,Master Logistique et Transport,M2
STU1189,Logistique et Transport,Master Logistique et Transport,M2
STU1190,Logistique et Transport,Master Logistique et Transport,M2
STU1191,Logistique et Transport,Master Logistique et Transport,M2
STU1192,Logistique et Transport,Master Logistique et Transport,M2
STU1193,Logistique et Transport,Master Logistique et Transport,M2
STU1194,Logistique et Transport,Master Logistique et Transport,M2
STU1195,Logistique et Transport,Master Logistique et Transport,M2
STU1196,Logistique et Transport,Master Logistique et Transport,M2
STU1197,Logistique et Transport,Master Logistique et Transport,M2
STU1198,Logistique et Transport,Master Logistique et Transport,M2
STU1199,Logistique et Transport,Master Logistique et Transport,M2
STU1200,Logistique et Transport,Master Logistique et Transport,M2
